Symbol,Timestamp,Hour,DOW,Direction,Result,R
EURUSD,2025-04-10 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-04-10 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-04-14 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-04-15 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-04-16 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-04-16 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-04-17 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-04-17 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-04-21 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-04-22 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-04-22 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-04-23 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-04-23 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-04-24 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-04-24 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-04-28 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-04-28 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-04-29 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-04-29 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-04-30 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-04-30 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-05-01 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-05-01 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-05-05 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-05-06 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-05-06 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-05-07 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-05-08 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-05-08 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-05-12 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-05-12 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-05-13 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-05-13 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-05-14 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-05-14 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-05-15 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-05-19 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-05-19 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-05-20 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-05-20 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-05-21 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-05-21 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-05-22 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-05-22 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-05-26 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-05-26 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-05-27 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-05-28 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-05-28 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-05-29 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-06-02 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-06-03 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-06-04 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-06-05 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-06-09 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-06-10 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-06-11 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-06-11 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-06-12 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-06-16 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-06-16 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-06-17 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-06-17 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-06-18 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-06-18 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-06-19 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-06-19 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-06-23 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-06-23 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-06-24 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-06-24 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-06-25 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-06-25 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-06-26 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-06-26 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-06-30 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-06-30 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-07-01 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-07-01 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-07-02 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-07-03 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-07-07 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-07-07 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-07-08 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-07-08 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-07-09 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-07-09 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-07-10 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-07-10 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-07-15 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-07-15 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-07-16 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-07-16 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-07-17 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-07-17 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-07-21 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-07-21 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-07-22 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-07-22 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-07-23 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-07-23 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-07-24 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-07-24 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-07-28 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-07-28 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-07-29 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-07-29 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-07-30 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-07-30 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-07-31 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-07-31 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-08-04 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-08-05 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-08-06 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-08-06 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-08-07 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-08-07 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-08-11 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-08-12 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-08-13 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-08-13 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-08-14 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-08-18 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-08-18 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-08-19 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-08-19 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-08-20 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-08-20 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-08-21 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-08-25 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-08-25 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-08-26 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-08-26 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-08-27 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-08-27 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-08-28 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-08-28 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-09-01 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-09-01 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-09-02 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-09-02 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-09-03 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-09-03 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-09-04 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-09-08 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-09-08 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-09-09 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-09-09 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-09-10 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-09-10 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-09-11 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-09-15 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-09-15 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-09-16 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-09-16 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-09-17 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-09-17 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-09-18 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-09-22 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-09-22 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-09-23 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-09-23 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-09-24 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-09-25 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-09-25 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-09-29 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-09-30 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-09-30 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-10-01 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-10-01 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-10-02 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-10-02 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-10-06 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-10-07 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-10-07 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-10-08 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-10-08 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-10-09 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-10-13 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-10-14 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-10-15 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-10-15 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-10-16 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-10-16 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-10-20 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-10-20 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-10-21 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-10-21 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-10-22 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-10-23 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-10-27 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-10-27 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-10-28 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-10-29 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-10-29 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-10-30 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-11-03 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-11-03 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-11-04 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-11-04 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-11-05 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-11-05 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-11-06 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-11-06 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-11-10 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-11-10 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-11-11 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-11-11 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-11-12 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-11-13 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-11-13 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-11-17 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-11-17 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-11-18 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-11-19 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-11-19 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-11-20 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-11-20 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-11-24 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-11-24 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-11-25 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-11-25 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-11-26 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-11-27 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-12-01 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-12-01 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-12-02 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-12-02 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-12-03 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-12-03 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-12-04 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-12-04 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-12-08 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2025-12-08 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2025-12-09 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-12-09 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-12-10 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-12-10 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2025-12-11 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-12-11 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2025-12-15 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-12-15 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-12-16 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-12-16 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-12-17 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2025-12-17 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2025-12-18 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2025-12-18 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2025-12-22 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-12-22 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-12-23 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2025-12-23 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2025-12-24 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-12-25 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2025-12-29 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2025-12-29 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2025-12-30 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2025-12-30 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2025-12-31 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2025-12-31 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2026-01-05 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2026-01-05 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2026-01-06 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2026-01-06 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2026-01-07 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2026-01-07 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2026-01-08 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2026-01-08 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2026-01-12 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2026-01-12 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2026-01-13 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2026-01-13 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2026-01-14 08:00:00+00:00,8,Wed,BUY,WIN,1.0
EURUSD,2026-01-14 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2026-01-15 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2026-01-15 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2026-01-19 08:00:00+00:00,8,Mon,BUY,LOSS,-1.0
EURUSD,2026-01-19 16:00:00+00:00,16,Mon,SELL,LOSS,-1.0
EURUSD,2026-01-20 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2026-01-21 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2026-01-21 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2026-01-22 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2026-01-22 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2026-01-26 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2026-01-26 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2026-01-27 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2026-01-27 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2026-01-28 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2026-01-28 16:00:00+00:00,16,Wed,SELL,WIN,1.0
EURUSD,2026-01-29 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2026-01-29 16:00:00+00:00,16,Thu,SELL,LOSS,-1.0
EURUSD,2026-02-03 08:00:00+00:00,8,Tue,BUY,LOSS,-1.0
EURUSD,2026-02-03 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2026-02-04 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2026-02-04 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2026-02-05 08:00:00+00:00,8,Thu,BUY,LOSS,-1.0
EURUSD,2026-02-05 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2026-02-09 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2026-02-09 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2026-02-10 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2026-02-10 16:00:00+00:00,16,Tue,SELL,WIN,1.0
EURUSD,2026-02-11 08:00:00+00:00,8,Wed,BUY,LOSS,-1.0
EURUSD,2026-02-11 16:00:00+00:00,16,Wed,SELL,LOSS,-1.0
EURUSD,2026-02-12 08:00:00+00:00,8,Thu,BUY,WIN,1.0
EURUSD,2026-02-12 16:00:00+00:00,16,Thu,SELL,WIN,1.0
EURUSD,2026-02-16 08:00:00+00:00,8,Mon,BUY,WIN,1.0
EURUSD,2026-02-16 16:00:00+00:00,16,Mon,SELL,WIN,1.0
EURUSD,2026-02-17 08:00:00+00:00,8,Tue,BUY,WIN,1.0
EURUSD,2026-02-17 16:00:00+00:00,16,Tue,SELL,LOSS,-1.0
EURUSD,2026-02-18 08:00:00+00:00,8,Wed,BUY,WIN,1.0
AUDUSD,2024-09-30 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2024-10-01 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2024-10-02 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2024-10-07 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2024-10-08 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2024-10-09 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2024-10-14 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2024-10-15 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2024-10-16 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2024-10-17 22:00:00+00:00,22,Thu,BUY,WIN,1.0
AUDUSD,2024-10-21 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2024-10-22 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2024-10-23 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2024-10-24 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2024-10-28 22:00:00+00:00,22,Mon,BUY,LOSS,-1.0
AUDUSD,2024-10-29 22:00:00+00:00,22,Tue,BUY,WIN,1.0
AUDUSD,2024-10-30 22:00:00+00:00,22,Wed,BUY,LOSS,-1.0
AUDUSD,2024-10-31 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
AUDUSD,2024-11-04 22:00:00+00:00,22,Mon,BUY,WIN,1.0
AUDUSD,2024-11-05 22:00:00+00:00,22,Tue,BUY,LOSS,-1.0
AUDUSD,2024-11-06 22:00:00+00:00,22,Wed,BUY,WIN,1.0
AUDUSD,2024-11-07 22:00:00+00:00,22,Thu,BUY,LOSS,-1.0
