t,symbol,res,r,strategy,velocity,zscore,signal
2026-01-22 13:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.1822410049220173,2.2836231227938324,1.2464
2026-01-22 13:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.17267052453330198,1.886948878444092,1.0413
2026-01-22 14:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.20536728036339966,1.896611824698782,1.045
2026-01-22 14:05:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.23019224041945646,1.8257067993805085,1.0058
2026-01-22 14:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.11854860658279028,2.2740069922692845,1.2088
2026-01-22 14:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.10894389955326428,2.042710840893517,1.0862
2026-01-22 15:10:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.18451686252784266,1.9874123757527138,1.068
2026-01-22 15:15:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.21762600799424858,1.9077351666954407,1.0328
2026-01-22 15:25:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.24850245228316684,1.9841338229924512,1.0662
2026-01-22 15:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.27098946410265845,1.9873431262725119,1.0843
2026-01-22 15:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2805289277075561,1.8485828902788946,1.016
2026-01-22 15:55:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2822681936662796,1.873988596320319,1.0316
2026-01-22 16:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2690109575912029,1.990249929955516,1.0886
2026-01-22 16:05:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.27146510437363264,1.9983914303728625,1.0886
2026-01-22 16:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.27285522134009366,2.4334336456135146,1.3256
2026-01-22 16:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.31872648598196734,2.5564355011741178,1.4126
2026-01-22 16:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3728217272463836,2.4190750436243977,1.3539
2026-01-22 16:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3582827877620992,1.9078738955746957,1.103
2026-01-22 16:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.35884904770325193,1.7606717613789225,1.0239
2026-01-22 16:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.34176353869277154,1.775656560774684,1.0246
2026-01-22 23:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.09137398317715671,2.1494725973942796,1.1669
2026-01-23 14:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.05843450974619574,1.6407144657188244,0.8603
2026-01-23 15:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.1772928103045315,2.1795978200592123,1.1683
2026-01-23 15:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.25289290333521874,2.076202494042714,1.129
2026-01-23 15:15:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.31423432550733876,1.6430096918440806,0.9323
2026-01-23 15:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.34702919978447555,2.3925367129986754,1.3248
2026-01-23 15:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2835735505831953,1.5300901852301947,0.8528
2026-01-23 15:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2653414618292895,2.19365223771491,1.1865
2026-01-23 15:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2679890726927812,2.9572468339440166,1.5855
2026-01-23 15:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.26477056092588014,2.5394766893782235,1.3749
2026-01-23 16:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2674864388608778,1.9811026015296982,1.0951
2026-01-23 16:20:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.14143733350195908,1.9279141058401892,1.065
2026-01-23 16:25:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.15527217533102383,2.5844498861443443,1.403
2026-01-23 16:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.1889233599624985,3.0974738307616336,1.6732
2026-01-23 16:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.19652186881212377,2.4262565521302033,1.3383
2026-01-23 16:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.23001073872418976,2.7717027481835035,1.5204
2026-01-23 16:45:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2596550606294849,2.904290795801996,1.6003
2026-01-23 16:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2712202601430431,2.5661157382219795,1.4342
2026-01-23 16:55:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.29997651637819617,2.5475235899758517,1.4254
2026-01-23 17:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.3410849686568425,2.651137045347102,1.4835
2026-01-23 17:05:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.364426393482331,2.9637873343182486,1.6497
2026-01-23 17:10:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.4012393933040739,3.083745837157207,1.7196
2026-01-23 17:15:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.447838278674399,2.8545264996321618,1.6076
2026-01-23 17:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4731801856554633,2.961006418385381,1.6691
2026-01-23 17:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5033788916737296,3.0284042525104398,1.7166
2026-01-23 17:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5224758079885043,2.724129786689221,1.5776
2026-01-23 17:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5239723627312465,2.293635726294781,1.365
2026-01-23 17:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5183817665318441,2.171792973579382,1.3005
2026-01-23 17:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4966779194260003,2.470022051485926,1.4488
2026-01-23 17:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4869840564278539,2.4836041786805527,1.4447
2026-01-23 17:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4587069724302562,2.264879014094183,1.3239
2026-01-23 18:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4028160913369361,1.852601504613719,1.103
2026-01-23 20:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3701149610827996,1.8370371084164525,1.0323
2026-01-23 20:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.40765641779135275,1.9260982218145541,1.0864
2026-01-23 20:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.43268896507125826,1.8034299469605186,1.0263
2026-01-26 00:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.01085235062108657,1.9857315652499166,1.0406
2026-01-26 00:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.08193576968629802,1.974671640986849,1.0539
2026-01-26 00:15:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.17443026531961422,1.6025958242119291,0.8973
2026-01-26 00:20:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.23023195117517292,1.6999905148392007,0.964
2026-01-26 00:25:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.29672912253875944,1.7917601692779466,1.026
2026-01-26 00:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.31391751466097273,1.5727151320722923,0.9275
2026-01-26 00:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.355779259195436,1.757687329481577,1.0367
2026-01-26 00:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.41574576549189524,1.7129815574295053,1.0213
2026-01-26 00:45:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.4568798133645768,1.7161884884295209,1.0228
2026-01-26 00:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4899935472230748,1.8445911636283674,1.0988
2026-01-26 00:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5030401533290665,1.7519163008120344,1.0588
2026-01-26 01:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5441352867220614,1.7954120006618086,1.0871
2026-01-26 01:05:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5110132611105457,1.6244802182553884,1.0054
2026-01-26 09:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.18038924520831048,1.742030171188215,0.9717
2026-01-26 09:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.20545978020345607,2.2074580525308405,1.2141
2026-01-26 09:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.21900311509145853,1.8017039482777881,1.0081
2026-01-26 09:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.22586775800146258,1.5861333425923851,0.8952
2026-01-26 09:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.21061670494369922,1.732765178778829,0.9609
2026-01-26 13:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.28322213985161293,-2.019016978931021,-1.147
2026-01-26 14:20:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.39510583600158733,2.248334940796802,1.2482
2026-01-26 14:25:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.46970390942288054,2.1608556746841994,1.219
2026-01-26 14:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5035172683011021,2.4416055909464176,1.3733
2026-01-26 14:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.530069828676045,2.3337640464018463,1.3321
2026-01-26 14:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5245544779836284,2.2332802683222592,1.2838
2026-01-26 14:45:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5079914498943104,2.803015733258429,1.5732
2026-01-26 14:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5039371189544202,2.6532826256630377,1.4999
2026-01-26 14:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4943782017920445,2.973473677601679,1.6654
2026-01-26 15:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.46799112341788957,2.2142662821975003,1.2844
2026-01-26 15:05:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.4620095861224615,2.1190504416260056,1.2292
2026-01-26 15:10:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.4566270166971757,1.8853475500124328,1.1006
2026-01-26 15:15:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.42593853811386123,1.8137337382808287,1.0514
2026-01-26 15:20:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.3880955698971978,2.0242124730832933,1.1429
2026-01-26 15:25:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.3742438009341107,2.3413214017917556,1.2997
2026-01-26 15:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.37143345447363046,2.48116104466026,1.3641
2026-01-26 15:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.3746162077839926,2.71253948592806,1.4847
2026-01-26 15:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.34244873999435543,2.2038365706191936,1.2229
2026-01-26 15:45:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.3130433654752344,2.776758124021711,1.5219
2026-01-26 15:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.32579333400493893,2.7136814231226123,1.4844
2026-01-26 15:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.33484072714508956,2.756682904868741,1.5106
2026-01-26 16:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.361062689246095,3.068798532705623,1.6857
2026-01-26 16:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3295285076143386,2.3165841977531527,1.3159
2026-01-26 16:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3248153302781857,2.0252346940762473,1.1674
2026-01-27 02:20:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.13074134772656532,2.348916671753092,1.1975
2026-01-27 02:25:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.1965512336732575,3.0302080777512206,1.564
2026-01-27 02:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2645461980010492,3.2606578595526203,1.6947
2026-01-27 02:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3195585198577181,4.403666582618724,2.1042
2026-01-27 02:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.36984087714460695,4.351319061436553,2.1311
2026-01-27 02:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4368630411416116,4.219205805528244,2.1453
2026-01-27 02:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.465668670859478,3.358476744781708,1.8351
2026-01-27 02:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.503340666668727,2.8964045602275834,1.6107
2026-01-27 03:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4414965715546701,1.7096888697943964,1.0173
2026-01-27 09:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3477837290392162,1.4026333762962404,0.8747
2026-01-27 09:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4235379064076087,1.6438139217751613,1.0217
2026-01-27 11:55:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.169181273402078,2.036563590254715,1.0606
2026-01-27 12:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.19944102137369488,1.956368231390545,1.0215
2026-01-27 12:05:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.20975183799411645,2.007850135633201,1.0551
2026-01-27 12:10:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.22184413121921917,2.6815561903698497,1.4166
2026-01-27 12:15:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2521501409828143,2.8685817917500844,1.524
2026-01-27 12:20:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.28910976070346933,3.1125413312468226,1.6816
2026-01-27 12:25:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.3018592137795546,2.883756008209944,1.594
2026-01-27 12:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.34844518677694264,2.6885319812532336,1.5045
2026-01-27 12:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.3787338497901858,2.3301131924522496,1.3308
2026-01-27 12:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.3969249893589881,2.7532643409667967,1.5601
2026-01-27 12:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4382129664654271,2.7489744285499125,1.5706
2026-01-27 12:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.47644456766784027,2.7358807975185173,1.575
2026-01-27 12:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5042759660512549,2.5634400850590944,1.492
2026-01-27 13:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.49880904110363455,2.8567817723138322,1.6451
2026-01-27 13:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.48612364922682916,2.3131966513806606,1.3712
2026-01-27 13:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4989669400706724,2.1206808460118176,1.272
2026-01-27 13:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.49577406640319965,2.087202542776302,1.2465
2026-01-27 13:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.46589290027138086,1.8543782031588742,1.1141
2026-01-27 13:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.30805600396936594,1.8405014565142583,1.0495
2026-01-27 14:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.07366793395933172,1.9048018160640412,1.0334
2026-01-27 15:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2207938077658419,1.7957599223385021,1.026
2026-01-27 15:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2515586459332728,1.816317324694484,1.043
2026-01-27 15:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2881464959656026,1.9701304866810554,1.1337
2026-01-27 15:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3504645206186515,1.9742556501975337,1.1469
2026-01-27 15:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3962364496127865,1.9324611318290423,1.1388
2026-01-27 15:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4118624199823608,1.7259382107151753,1.0384
2026-01-27 20:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.14931264229686356,3.790806643330328,2.0376
2026-01-27 20:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.22620606888364778,3.782595362769118,2.0572
2026-01-27 20:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.24103438110524059,2.704542640011767,1.5236
2026-01-27 21:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2827035375272083,2.4934784905673917,1.4297
2026-01-27 21:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.31098610022866885,2.6456939950653102,1.5134
2026-01-27 21:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3365738263628922,2.627618802577091,1.512
2026-01-27 21:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.37165597116952853,2.421663133581167,1.4187
2026-01-27 21:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3913088152379035,2.1814183704159613,1.3027
2026-01-27 21:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3934395543550492,2.4273661028395854,1.4256
2026-01-27 21:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.37000004040404716,1.9282964217048877,1.1638
2026-01-27 21:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3630460628612626,2.1429838417469877,1.2666
2026-01-27 21:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.35882991632446537,2.3820311982235154,1.3849
2026-01-27 21:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.32913522025721414,2.040766177109205,1.2058
2026-01-27 21:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.31421237772057714,2.1551921445722253,1.254
2026-01-27 21:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2863821111811663,1.913379305761761,1.1202
2026-01-28 11:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.07777968413936498,-2.456278119679552,-1.2528
2026-01-28 11:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.12318344950712515,-2.1095719532978627,-1.0935
2026-01-28 11:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.1445555163195125,-2.3095615632719007,-1.2078
2026-01-28 11:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.1652858665918264,-2.4861681611988997,-1.3041
2026-01-28 11:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.1981430811543837,-2.1102360372397326,-1.1264
2026-01-28 19:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.19618164730578577,-1.8721297489503388,-1.0051
2026-01-28 19:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.21794160438621538,-1.9645386849287867,-1.0564
2026-01-30 11:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.33697223691303757,1.9829860876575518,1.0689
2026-01-30 11:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.36898304228683104,2.5534145100588255,1.3689
2026-01-30 12:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3578476908726237,2.1236099848054826,1.1629
2026-01-30 12:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.38607948776301976,2.331708718977158,1.2694
2026-01-30 12:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.40839632117066504,2.505472760889715,1.3569
2026-01-30 12:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3902613112465644,1.94773777168984,1.0753
2026-02-03 15:55:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2685928834365488,1.4450927440130628,0.8505
2026-02-03 17:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2045674180194884,1.8808686121349996,0.9995
2026-02-03 17:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.17069683462849375,2.003262799971214,1.066
2026-02-04 01:15:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.0710668664243484,2.1577620325220286,1.1096
2026-02-04 01:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.1372425539665252,2.413250859031111,1.2491
2026-02-04 01:25:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.20171861873115976,2.330349089773026,1.2196
2026-02-04 01:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.2514506999018343,1.632622469484281,0.9025
2026-02-04 01:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.25918222168010396,2.503373602982651,1.3463
2026-02-04 01:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2909324060793801,3.4946650937905663,1.8646
2026-02-04 01:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2790904180907366,2.2060523793999276,1.2268
2026-02-04 01:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2955825599469407,2.119072788791304,1.176
2026-02-04 02:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.31289315551386593,2.0383538284411613,1.1295
2026-02-04 02:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.31584783815159917,2.4790815422392067,1.3558
2026-02-04 02:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.30828510383106783,2.112791953965481,1.1679
2026-02-04 04:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.24015246262377335,2.008414280522492,1.0787
2026-02-04 04:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.25430586282855533,1.9414344603963696,1.0491
2026-02-04 04:45:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.30022672709870063,1.8697087091004734,1.0289
2026-02-04 04:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3253275776168147,2.3043426089086907,1.2591
2026-02-04 04:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.34731823519707217,2.441960848046643,1.3352
2026-02-04 05:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.37020925100607793,2.3286694625058493,1.287
2026-02-04 05:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.39517637726277516,2.225711741034427,1.2451
2026-02-04 05:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3865338251917983,1.9067937976184022,1.0813
2026-02-04 05:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.36741491704068174,1.834079131075424,1.0354
2026-02-04 05:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2729782660697229,1.8624710646049991,1.0117
2026-02-05 02:10:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,-0.028132407977222083,-2.25993797931639,-1.1429
2026-02-05 13:35:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.13418748473336725,2.0433518287079577,1.1428
2026-02-05 13:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.15019007434817888,1.7634898155660932,1.005
2026-02-05 13:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.18872049170096644,2.276246648370004,1.2731
2026-02-05 13:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.21307829781493964,2.7478053957066275,1.5152
2026-02-05 14:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.2104070808465539,3.120279147639694,1.7088
2026-02-05 14:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.19709154008002294,3.020473616167688,1.6629
2026-02-05 14:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.19356359385453806,2.018204419626806,1.1608
2026-02-05 14:20:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.1984710774278933,2.1011289395674275,1.2002
2026-02-05 14:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.1733641670045151,1.7703939675491165,1.0232
2026-02-06 10:10:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.1300293877550433,1.9323726209901013,1.0313
2026-02-06 13:25:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.1964724984870008,2.7262806738887426,1.4003
2026-02-06 13:30:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.25919932370718035,2.9828311424973513,1.5441
2026-02-06 13:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.318867308084571,3.5365990845043016,1.8445
2026-02-06 13:40:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.36611412267790244,2.9989432103108267,1.5937
2026-02-06 13:45:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.41227630124072445,3.161576297270838,1.6953
2026-02-06 13:50:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.4366667276940867,3.279218397230246,1.7669
2026-02-06 13:55:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.46637151274592464,3.627895224745949,1.9534
2026-02-06 14:00:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.4960069576011277,4.090958181872426,2.1605
2026-02-06 14:05:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5637484034808709,3.716259665800831,2.0322
2026-02-06 14:10:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.6007301289796025,3.198544418214608,1.7782
2026-02-06 14:15:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.6230863258449831,3.4055650118780925,1.8921
2026-02-06 14:20:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5703852041965431,2.5456751635090202,1.4582
2026-02-06 14:25:00+00:00,EURUSD=X,WIN,2.5,INTRADAY,0.5743902668682912,2.612271670662192,1.4876
2026-02-06 14:30:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.4903711587690298,3.394210171277273,1.8883
2026-02-06 14:35:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5095219552738003,3.466972286810824,1.9289
2026-02-06 14:40:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5063762926743643,2.8769752041604306,1.6317
2026-02-06 14:45:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.5040371163789089,3.0055145255171536,1.6938
2026-02-06 14:50:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.500982344379233,3.0959851645144942,1.7378
2026-02-06 14:55:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.40221758727957335,2.173007293282015,1.2648
2026-02-06 15:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.369395340803012,2.0698858280807917,1.1949
2026-02-06 15:05:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,0.3332308893824094,1.9763615948026183,1.1363
2026-02-09 00:00:00+00:00,EURUSD=X,LOSS,-1.0,INTRADAY,-0.06950506820071645,3.8148014983039515,1.9327
